id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-01-apartment-easy,apartment,easy,bare_meta-llama_Llama-3.3-70B-Instruct_strict,meta-llama/Llama-3.3-70B-Instruct,strict,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-01-apartment-easy,apartment,easy,bare_moonshotai_Kimi-K2.6,moonshotai/Kimi-K2.6,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו."," בדרך כלל, הגשת תביעה לחברת הביטוח **אינה עוצרת ואינה מפסיקה** את מרוץ ההתיישנות של התביעה. זאת אומרת – גם אם תביעתך בטיפול בחברת הביטוח כבר זמן רב, הדבר אינו מגן על זכותך להגיש בהמשך תובענה לבית המשפט אם תוקף הזמן הקבוע בחוק עומד לפוג.

לפי **חוק ההתיישנות, תשי""ח-1958**, הפעולות שיכולות לעצור או להפסיק את מרוץ ההתיישנות כוללות בעיקר:
*   **הגשת תובענה** לבית המשפט (או לבוררות, אם נקבע כך בחוזה הביטוח).
*   **הודאה בחוב** או התחייבות לפרוע אותו על ידי החייב.
*   **תשלום חלקי** של החוב.

לכן, מומל� שלא להסתמך על הטיפול בתביעה המנהלית בחברה כדי להאריך את הזמן. אם עבר זמן רב מאז שנולדה זכות התביעה ואתה חושש שההתיישנות מתקרבת, יש לפעול להגן על הזכויות:

1. **ייעוץ משפטי** – מומלץ להתייעץ עם עורך דין המתמחה בדיני ביטוח ובהתיישנות כדי לקבוע מהו המועד המדויק לתביעה שלך (בתביעות חוזיות לרוב שבע שנים, ובנזיקיות לרוב שלוש שנים, אך ישנם הבדלים וחריגים).
2. **שמירת זכויות בבית המשפט** – במידת הצורך, יש להגיש תובענה לבית המשפט לפני פקיעת ההתיישנות, גם אם התביעה עדיין בטיפול חברת הביטוח.
3. **תיעוד מול החברה** – אם אתם מנהלים משא ומתן או ממתינים לתשובה, מומלץ לשמור על תיעוד מלא של ההתכתבות.

**אין באמור לעיל כל ייעוץ משפטי מחייב.** המועדים והסעיפים המדויקים תלויים בנסיבות העניין, בסוג הפוליסה ובסוג הנזק, ולכן חשוב להתייעץ עם עורך דין על מנת לבחון את המקרה הספציפי שלך.",correct,True,"The system's answer correctly states that filing a claim with the insurance company does not stop the statute of limitations, matching the ground truth.",
dev-01-apartment-easy,apartment,easy,bare_moonshotai_Kimi-K2.6_cite,moonshotai/Kimi-K2.6,cite,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו."," אינני יכול לאמת את התשובה, שכן אין ברשותי מסמך מדויק של חברת הראל ובעמוד ספציפי המתייחס לשאלה האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של תביעה.

לקבלת מידע מדויק בנושא זה, מומלץ:
*   לפנות ישירות למחלקת התביעות של הראל.
*   לעיין בתנאי הפוליסה המלאים שברשותך.
*   להתייעץ עם עורך דין הבקיא בדיני ביטוח.",refusal,False,The system states it cannot verify the answer and refers the customer elsewhere without providing the factual information.,
dev-01-apartment-easy,apartment,easy,bare_moonshotai_Kimi-K2.6_strict,moonshotai/Kimi-K2.6,strict,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.", אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-01-apartment-easy,apartment,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b,nvidia/Nemotron-3-Ultra-550b-a55b,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.","
<tool_call>
{""name"": ""search_docs"", ""arguments"": {""query"": ""statute of limitations insurance claim Israel contact company stops limitation period"", ""top_k"": 5}}",refusal,False,The system's answer is empty; it only contains a tool call without any actual response to the user.,
dev-01-apartment-easy,apartment,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_cite,nvidia/Nemotron-3-Ultra-550b-a55b,cite,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.","לא – עצם הפנייה לחברה אינה עוצרת את מרוץ ההתיישנות של התביעה. לפי הדין הישראלי, תקופת ההתיישנות (שלוש שנים מיום האירוע הביטוחי) ממשיכה לרוץ עד שהחברה מכירה בכתב בקיומה של התביעה או שולחת דרישה רשמית שמוכרת את הזכות. איני יכול לאמת את המידע הזה במסמך ספציפי של Harel Insurance (שם מסמך, עמוד).",correct,True,"The system's answer correctly states that contacting the company does not stop the statute of limitations, matching the ground truth.",
dev-01-apartment-easy,apartment,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_strict,nvidia/Nemotron-3-Ultra-550b-a55b,strict,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-01-apartment-easy,apartment,easy,bare_openai_gpt-oss-120b,openai/gpt-oss-120b,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.","היי,  
הפנייה שלכם לחברת הראל אכן משפיעה על מרוץ ההתיישנות של התביעה, אך יש כמה חלים שכדאי לדעת:

### 1. מה קובע החוק?
בישראל מרוץ ההתיישנות לתביעות נזיקין מתחיל מהמועד שבו נוצר הנזק (תאריך התאונה/הפגיעה). עם זאת, **הגשת הודעה לנתבע (במקרה שלנו – לחברת הביטוח) מעצרת את השעון**.  

* **חוק הביטוח (מבנה, פיקוח והגנה על הצרכן) תשפ""א‑2020**, סעיף 30(א) – “הצגת דרישה לנתבע מעצרת את מרוץ ההתיישנות עד להודעה על קבלת הפתרון או עד לתקופה של 30 ימים ממועד קבלת ההודעה, לפי הקורה הקבועה בחוק”.  
* הפסיקה תומכת בכך: פסק דין בית המשפט העליון (ע""א 254/95 רמת חן) קבע כי **הצגת דרישת תשלום** פוגעת במועד ההתיישנות ומעצרת אותה עד לקבלת תגובה מהנתבע.

### 2. מה אומר נוהל הראל?
במסמך הפנימי שלנו **“מדיניות שירות לקוחות – נוהל טיפול בתביעות”, גרסה 2023/07, עמוד 4**, מפורט:

| נושא | פירוט |
|------|-------|
| **קבלת תביעה** | החברה חייבת לאשר קבלה בכתב/דוא""ל תוך **5 ימי עסקים** ממועד קבלת המסמכים. |
| **עצירת מרוץ ההתיישנות** | קבלת ההודעה על קבלה **מעצרת את המרוץ**. המרוץ חוזר לפעול רק אחרי שהחברה משיבה על התביעה (החלטה, חוות דעת, או בקשה למידע נוסף). |
| **תקרה של חוסר תגובה** | אם החברה לא משיבה תוך **30 ימים** מההודעה על קבלה, מרוץ ההתיישנות **מתחדש** מהיום ה‑31, והמבקש זכאי לדרוש פיצוי בגין עיכוב שלא מוצדק (פסק דין “סימוץ מול הראל”, 2021). |

### 3. למה זה חשוב לכם?
* **הגשה של תביעה (כתובה) לעצרת את ההתיישנות** – כלומר, עד שהחברה תסיים לחקור ולספק תשובה, ההתיישנות **לא רצה**.  
* אם החברה מתמהמת ולא משיבה בזמן, היא בעצמה יוצרת עיכוב שהמשיב (אתם) יכול לטעון כעילה לביטול או קיצור ההתיישנות.  
* עדיין מומלץ לשמור על **הוכחת משלוח וקבלת** – תלוש דואר, קבלה דיגיטלית, או קובץ PDF של המייל שבו החברה מאשרת קבלה.  

### 4. מה לעשות עכשיו?
1. **בדקו את האישור שקיבלתם** – האם קיבלתם מייל/מכתב עם תאריך קבלה?  
2. אם אין תשובה לאחר **30 ימים** מהאישור, פנו אלינו בטלפון (03‑772‑1515) או במייל claims@harel.co.il ובקשו עדכון רשמי – במידה והחברה ממשיכה להתמהמה, תוכלו להשתמש בכך כהוכחה בעיכוב בלתי מוצדק.  
3. שמרו את כל המסמכים (תיבת דוא""ל, קבצים מצורפים, תאריכים) – הם יהיו ההוכחה המקיפה ביותר אם תצטרכו להגיש את התביעה לבית משפט או לגורם רגולטורי.  

### סיכום
כן – **הפנייה שלכם לחברת הראל עצורה את מרוץ ההתיישנות** של התביעה, והחברה חייבת לענות על הבקשה תוך 30 ימים. אם היא לא עושה זאת, אתם יכולים לטעון שהמרוץ חוזר לפעול רק מהיום ה‑31, ואף לתבוע פיצוי על העיכוב.  

אם יש לכם שאלות נוספות או שאתם רוצים סיוע במעקב אחרי הטיפול בתביעה, אל תהססו לפנות אלינו – אנחנו כאן בשבילכם.  

בברכה,  
מחלקת שירות הלקוחות, הראל ביטוח.  ",incorrect,True,"The system's answer states that contacting the company stops the statute of limitations, which directly contradicts the ground truth that only filing a lawsuit does so.",
dev-01-apartment-easy,apartment,easy,bare_openai_gpt-oss-120b_cite,openai/gpt-oss-120b,cite,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system failed to generate an answer due to a model error.,
dev-01-apartment-easy,apartment,easy,bare_openai_gpt-oss-120b_strict,openai/gpt-oss-120b,strict,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system failed to generate an answer due to a model error.,
dev-01-apartment-easy,apartment,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.","כן, עצם הפנייה לחברת הביטוח לטיפול בעד תביעה עוצרת את מרוץ ההתיישנות (התקופה של שלוש השנים שלוקח לערער או להגיש תביעה) לגבי התביעה שלך.  

לפי סעיף 11(א) בחוזה הביטוח הכללי של חברת ההארל (תקציר המנוגד, עמוד 7), ""הגשת כפונת על הادמה יוצרת את הסוף להתיישנות"". כלומר, הגשת התביעה לחברה נחשבת לחסימת זמן ההתיישנות, והתקופה של שלוש השנים תתאים מחדש מרגע שהחברה מגלה דילמה או מוסיפה מידע נדרש להתנהלות.  

במקרה שחברת הביטוח לא ענתה או מעמיקה בתפיסה, תוכל לבוא להזדהות ולהזמין תיעוד, או לפנות לגורם מוסמך (כגון עורך דין) להמשך הפעולה.  

כדי להגן על זכויותיך עדיף לעקוב אחר הסטטוס של התביעה בקביעות ולהזמין תיעוד רשמי מהחברת הביטוח אם חזרה תקוף של תשעה חודשים או יותר.",incorrect,True,"The system's answer states that filing a claim stops the statute of limitations, which directly contradicts the ground truth that only filing a lawsuit stops it.",
dev-01-apartment-easy,apartment,easy,bare_zai-org_GLM-5.2,zai-org/GLM-5.2,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.",,refusal,False,"The system's answer is empty, providing no information.",
