id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-11-business-hard,business,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,אחרי נזק בעסק הוצאתי הוצאות נוספות כדי לא לאבד הכנסות. אני משווה בין פוליסת שיר לעסק לבין הראל ביט לאובדן תוצאתי — האם יש תקרה להחזר על הוצאות כאלה בכל אחת מהן?,"כן, בשתיהן יש תקרה: בשיר לעסק סך ההוצאות המוגדלות לא יעלה על הפסד ההכנסה שהיה נגרם אלמלא הוצאו. בהראל ביט הסכום שישולם על כל הוצאה לא יעלה על שיעור הרווח הגולמי כפול אותו חלק של המחזור שאובדנו נמנע בזכות ההוצאה, בניכוי סכומים שנחסכו בתקופת השיפוי.","בשאלה על פוליסת הראל הביטוח""א **""ביתו לייבדוט תוצאתי""** (נפוצה יותר כפוליסה לביטוח קבלת הכנסות בעסק מתקופת אובדן תוצאתי) ועל פוליסת **שיר לעסק**, הנה התשובה מפורטת:

### 1. **פוליסת הראל""ב – אובדן תוצאתי:**
בפוליסה הזו, יש זכאות לתשלום הוצאות נוספות ש zostały בוצעות כדי להפחית הפסד económico (למשל שכר עזרה מקצועית, תפעול תEMPORARY place) – בהתאם למגבלות שกำหนดות בפוליסה.  
**תקרה להחזר ההוצאות** נתונה בפוליסה, והיא **תלויה בשיעור הסכום המוגן**. לדוגמה:  
- הוצאות נוספות יכולות להיות מוגבלות ל-**20% מהסכום המוגן**, או עד **60 ימים** (בהתאם להגדרה בפוליסה), אך לא מעבר לתקופת האובדן האישית שדוברת עליה.  
- יש לבדוק את הסעיף **3.3** בפוליסה (""הוצאות פילוג"") והסעיף **4.2** שמעריכים את תקופת האובדן.

**מקור:**  
ב официальный документ של הראל ל폴יסה ""ביתו לייבדוט תוצאתי (B-8120)"", עמוד 4 (תנאי כללי), סעיפים 3 ו-4.  

---

### 2. **פוליסת שיר לעסק:**
לא מתקיים ממצא ספציפי על פוליסה כזו, אך פוליסות ""שיה"" לעסק (למשל פוליסה בתיאום אישי) תלוות בנתונים כמו:  
- האם יש זכאות ל""הוצאות אובדן תוצאתי"" בכלל.  
- אם כן, האם יש תקרה להחזר (למשל ""למשל 10% מהסכום המובטח"", או תקופת התחייבות מוגבלת).  

**מומלץ:**  
- לבדוק בפוליסה את הסעיף העוסק ב-""הוצאות מנהל/פנאי/שיקום"" או ""הוצאות אובדן תוצאתי"".  
- אם יש התייעצות עם עיתונאי ביטוח או טיעון עם שיר, תקבלו תשובה מדויקת.  

---

### 3. **סיכום ההשוואה:**
- **הראל""ב:** יש תקרה מוגדרת (20% או 60 ימים) על הוצאות נוספות, לפי הסכום המוגן.  
- **שיר:** תלוי בפרטי פוליסה (לא ניתן לציין ללא תצוגת פוליסה).  

אם יש לכם את פוליסת הראל שלכם, אפשר לעקוב אחר הסעיפים שצוינו לעיל. אם יש צורך בפירוט מדויק, תנו לי להעניק תקציר מדויק.  

هل אפשר לעזור במשהו נוסף?",incorrect,True,"The system's answer describes Harel's cap incorrectly (e.g., 20% of sum insured, 60 days) instead of the ground-truth formula (gross profit rate × turnover saved minus saved costs), and fails to state Shir's cap as given.",
dev-12-business-hard,business,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"ביטחתי את התכולה שלי בהראל בסכום ביטוח של 300,000 ש""ח, ובלי לשים לב יש לי גם ביטוח אצל מבטח אחר על אותה תכולה בסכום של 100,000 ש""ח. אם יקרה נזק, איך יתחלק התשלום בין שתי החברות?","בביטוח כפל המבטחים מתחלקים ביניהם לפי היחס שבין סכומי הביטוח: הראל תישא ב-75% (300,000 מתוך 400,000 = 3/4) והמבטח האחר ב-25% (100,000 מתוך 400,000 = 1/4). כלפיך כל מבטח אחראי לחוד על מלוא הסכום, ועליך להודיע למבטח מיד על ביטוח הכפל.","במקרה שבו קרה נזק לתכולת הבית שנסמכה בביטוח双重 עם חברת bảo hiểm khác (300,000 ש""ח ב-Harel ו-100,000 ש""ח בחברת ביטוח אחרת), תשלום הביטוח יתחלק בהתאם ל原則 של **""הנכות""** (overs insurance) ול定了 החברות לביטוח. בהתאם לחוק ולבמג""ע (הנהלת ביטוחים ועמלות במשק), הביטוחים יתנפלו באופן **יחסתי** לשיעור הסכום המובטח בכל ביטוח לעומת הסכום המוחלט של כל הביטוחים:

1. **אם סך הנזק קטן או שווה לסכום הביטוח הכולל (400,000 ש""ח):**  
   כל חברת ביטוח תשלם חלק מהנזק תחת שיעור הסכום שנותר להם:  
   - Harel: 300,000 / 400,000 = **75% מהנזק החוברי**.  
   - החברה השנייה: 100,000 / 400,000 = **25% מהנזק החוברי**.  

   לדוגמה, אם הנזק הוא 200,000 ש""ח, ההשלמת ת돈 תהיה:  
   - Harel: 150,000 ש""ח.  
   - החברה השנייה: 50,000 ש""ח.  

2. **אם סך הנזק גבוה מהסכום המובטח (400,000 ש""ח):**  
   סך התשלומים יוגבל לסך הביטוחים (400,000 ש""ח). ההפרש בין הנזק לכל סכום ביטוח יוחזר על החוב.  

**הסיבה לשיטת השיתוף:**  
- לפי אמנה הביטוחית, אינכם יכולים לגבות סך נזק גבוה מהערך האנושי של התכולה (במקרה זה - תוספת של 400,000 ש""ח).  
- שיטת השיתוף מונעת ניצול יתרה של הביטוחים (תשלום כפלי).  

### מקורות:
- **הוראות הביטוח בהראל:** בחלק ""תנאים כלליים"" או ""תשלומים בעקבות נזקים"".  
- **מג""ע (הנהלת ביטוחי ההגנה):** לפי חוק התביעות לניצול ביטוח, לא ניתן לשלם יותר מהנזק הפיזיקלי או הערך האנושי.  

מומלץ לבדוק את תני הباול(policy) עם חברת הביטוח השניה כדי לוודא שאותן שיטה מطبילה. אם יש צורך, ניתן להיעזר בהזדמנות התיעודית בהראל (למשל, דוח נזק) לצורך נזק משותף.",correct,True,"The system's answer correctly states the proportional sharing rule (75%/25%) and the principle of indemnity, matching the ground truth.",
dev-13-car-easy,car,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,המפתחות שלי ננעלו בתוך הרכב – האם מגיע לי שירות פריצה לרכב במסגרת כתב השירות?,"כן, במקרה שהמפתחות ננעלו בתוך הרכב יגיע נציג מטעם נותן השירות למקום הרכב וינסה לפרוץ אותו.","כן, במסגרת שירות הלקוחות וההסעות בהירל, ניתן تقديم שירות פתיחת⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊⻊锜",incorrect,False,"The system's answer is garbled and contains corrupted text, making it impossible to determine if it agrees with the ground truth.",
dev-14-car-easy,car,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,יש לי תקר בגלגל וצריך החלפה – האם השירות ניתן בחינם בלי שום תשלום מצדי?,"לא, בכל מקרה של מתן שירות החלפת גלגל משלם מקבל השירות דמי השתתפות עצמית בסך 59 ₪ כולל מע""מ לנותן השירות.","בהתאם לתנאי החברת הלאה, שירות החלפה שלยาง ברכב מוסגר כפרטי או מסחרי מוסדרת מוסגרת מתבסס על היקף האפשרות ""במקרה של תקרות בדפנות"" (תנאים 21, עמוד 8, במסמך ""תנאי תגירת הרכבים""):  

- החברת מטלה בתשלום על כל תקרה בדפנות, אך ישנה **סידרה ( franchise ) שחייבת להיות חייה מהתובע** (הסכום המדויק зависит מהтарיך והסידרה שנבחרה בביטוח).  
- ב страховות חינמי, תקציב החלפה של 4ยาง או עלויות העלאה/אכסון הרכב עםยาง הפגוע לפי הערך הגבוה, אך עד ל極한 הכסף הביטוחית.  

לכן, **אין זה שירות חינמי לחלוטין** – עליך לשלם את הסידרה שלך (כמו שתפורט במסמך הביטוח) ואת עלויות אחרות לפי הסכם הביטוח. להשלימו, חשוב לבדוק את ספירת התמונות והтарיכים בתנאים הספציפיים שלך (עמוד 8, סעיף 21).  

אם יש צורך בסיוע טכני או פניות מוקד, ניתן לפנות למשרדי החברה או לשירות הלקוחות.",incorrect,True,"The system's answer does not state the specific 59 ILS deductible and implies the amount depends on the policy, contradicting the ground truth which specifies a fixed 59 ILS fee.",
dev-15-car-medium,car,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אם אאבד את המפתחות או השלט של הרכב, ביטוח צד ג' של הראל מכסה את זה? זה עולה תוספת?","כן, ביטוח צד ג' לרכב של הראל כולל ביטוח על אובדן מפתחות או שלטים לרכב ללא תשלום פרמיה נוספת.","לפי תוספת ביטוח צד ג' של הראל (תנאי ביטוח תשכ""ה-1985, תוספת ב-1 למסמך), ביטוח צד ג' לא מכסה אובדן מפתחות או סלט רכב. תוספת זו נועדה להגן על צדדים אחרים מה손דמים שגרמים לביטוח, ולא להגן על נכסים אישיים של הביטוח כמו מפתחות או סלט רכב. 

אם תרצה כיסוי לאובדן מפתחות או סלט רכב, תזדקקו לתוספת ביטוחית מיוחדת כמו **""ביטוח נסיעות"" או ""בזק דלת""** (תנאי הביטוח, עמוד 15), אשר מכסים את התיקון או הاعlodת של מפתחות/סלט רכב. תוספת זו עולה כספית נוספת, בהתאם לסוג הרכב והביטוח הנ 선택. 

מומלץ לפנות למחלקת שירות הלקוחות של הראל להסבר מדויק על אפשרויות הכיסוי והתעריף.",incorrect,True,"The system's answer contradicts the ground truth by stating that third-party insurance does not cover lost keys/remotes, whereas the ground truth says it is included at no extra cost.",
dev-16-car-medium,car,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני נוסע עם הרכב שלי לטיול בסיני, איפה ואיך אפשר לרכוש את ביטוח הרכב למטיילים של הראל?","מצטרפים בעת היציאה מהארץ, בעמדת המכירה של מילגם הממוקמת במעבר הגבול.","כדי לרכוש את ביטוח הרכב למטיילים של הראל לביטוח מסע לסיני, תוכל לבצע את השלבים הבאים:

1. **אתר בית הראל**:
   - בקיא באתר הרשמי של חברת הראל ([www.harel.co.il](https://www.harel.co.il)).
   - עיין בתת-הקטגוריה **""ביטוחי טיולים ותיירים""** (ייתכן שתהיה תחת ""ביטוחי תיירים"" או ""ביטוח נסיעות"").
   - בחר את הباقة המתאימה לך על פי ימי הנסיעה, הסוג של הרכב (כגון פנאי, סедן, וכו') ve הסכומים הפיצויים (ייתכן שכללים קובעי בועדות).

2. **תנאים נדרשים**:
   - תעודת זהות.
   - רשיון נהיגה.
   - פרטי הרכב (ת""ז של הרכב, תקנת רישוי).
   - תאריכי נסיעה מדויקים (תאריך יציאה ותאריך חזרה).

3. **תהליך רכישה**:
   - ת запין פרטים אישיים ופרטי הרכב.
   - בחר את האזור: **""סיני""** (אם יש מין של אזורים, סיני יופיע כ tùyוח).
   - שים לב לתקופת עלייה. ביטוח יכול להימשך עד 90 ימים (בהתאם ל правила).
   - תקבל הצעה ראשונית (�ש""ח).
   - תשלם באמצעות אשראי או כרטיס בנק אחר (תלוי בפלטפורמה).

4. **הערות важות**:
   - ביטוח זה כולל coverage על פיצוי עבור סכני ת損害 לנוסע או להזיק (third-party). 
   - חשוב לבדוק אם הביטוח כולל coverage על ת損害 לנחש (כגון פיצוי לתחמ""ש, איסורים על ת損害 לרכב).
   - הראל מפרט את ההוראות בסוגריים, אך מומלץ להתייעץ עם **סנוק""ם** או עם רה""ה/.agent כדי לוודא שכל הגישה מותאמת. 

5. **התקדמות אל תהליך**:
   - לאחר תשלום, תקבל את התעודה המופלאטיפית בדואר אלקטרוני immediately.
   - שים את התעודה ברכב במהלך הנסיעה (במקרה של ביקורת על יד ת משטרה).

6. **альטרנטיבה**:
   - ניתן לפנות ל-agent בפיזה (ישר) או לrehot (כגון Rehovot) כדי לקבוע פגישה אישית.

**ข้อมูล נוסף:**
- קיימים שילובים ידועים של ביטוח רכב + ביטוח人身平安 לטיולים. כדאי לבדוק אם יש שילוב זה.
- בתי ביטוח כמו ""מכבי"", ""לאומית"" ו""ISR"" מציעים גם שילובים, אך הראל ידוע בעלות נמוכה יותר.

אם יש ספקים או צורך בפרטים מדויקים, ניתן לפנות לשירות לקוחות הראל בטלפון: 123 321 (או כפי שרשום באתר).",incorrect,True,"The system's answer describes purchasing online via the website, while the ground truth states purchase is only at the Milgam sales booth at the border crossing upon leaving the country.",
dev-17-car-hard,car,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני נוסע מעט מאוד ורוצה ביטוח מקיף שיחסוך לי כסף – מה ההבדל בין הראל סוויץ' לביטוח המקיף הרגיל, ואיך מצטרפים לכל אחד?","בהראל סוויץ' התשלום החודשי מורכב מרכיב קבוע ורכיב שמשתנה לפי הקילומטרים – נוסעים פחות, משלמים פחות, ומצטרפים אונליין או בטלפון *2010. בביטוח המקיף הרגיל מקבלים הגנה מקיפה מפני תאונה, גניבה, שריפה ונזקי טבע, ומצטרפים בהשארת פרטים או בטלפון *2010.","ביטוח מקיף הראל vs. הראל סוויץ' (למשל ביטוח מקיף מוגבל)  
 ההבדלים העיקריים בין שני סוגי הביטוחים הם בהיקף ההדרכה ובתנאי השימוש:  

### 1. **ה랄 סוויץ' (ביטוח מקיף מוגבל)**  
   - **מה יובטח?**  
     - פגעי גניבה, שבירה, אש, פיצוץ, ו أعمال פולש.  
     - פגעים שנגרמו כיוון נזוקה של מכונת רכב רעילה (למשל מים).  
     - **לא כולל הידרכה על פגעים ממכות**(למשל פגמים שנגרמו מהתנגשות).  
   - **יתרונות:**  
     - **הราคา נמוכה משמעותית** בהשוואה לביטוח מקיף רגיל (תלוי גם ברכב ובמיקום).  
     - מתאים במיוחד לחובבי רכבים שמשתמשים ברכב בדיעבד (כגון רכב משנית או רכב משפחתי מוזנח).  
   - **תנאי השתתפות:**  
     - נצברת חייבת להתקין מניעת תחנת (COP) והרכב חייב להיות מונח במבנה מוגן (כגון מגרש או תחנת רחוב עם מניעת תחנת פעילה).  
   - **איך מצטרפים?**  
     - יש تقديم הצעה דרך אתר הראל או דובר שירות. עליכם לציין את תנאי השימוש והמיקום.  

### 2. **ביטוח מקיף רגיל**  
   - **מה יובטח?**  
     - כל פגעים (מכות, גניבות, שבירה, וכו').  
   - **יתרונות:**  
     - ידך חופשית להשתמש ברכב ללא הגבלות חיצוניות.  
   - **מינוס:**  
     - הราคา גבוהה משמעותית (ב przecięte עד פי 3 מאיתן של הראל סוויץ').  
   - **איך מצטרפים?**  
     - ההצעה תואמה את דרישות הראל הביטוחיות הסטנדרטיות.  

### הבחנה:  
אםคุณ משתמש ברכב בדיעード (פחות מ-5,000 ק""מ לשנה) ומכניסים אותו למבנה מוגן – הראל סוויץ' הוא הבחירה המיטבית.  

### כיצד לבחור?  
1. **網站:**  
   - יש לבדוק את ההצעות הרגולריות וה罕例 (למשל [هראל ביטוח](https://www.harel.co.il/)).  
2. **יומן ביטוח:**  
   - ניתן לפנות לדובר שירות כדי להשוות סכומי ביטוח לפי תנאי השימוש.  

*לפי תעריף הראל לביטוח מקיף (תעריך נובמבר 2024), ביטוח מקיף מוגבל (罕例) הינו מפורט בסעיף 2.1.13 בתעריף, בעוד שביטוח מקיף הינו בסעיף 2.1.12 (עמוד 14).*  

אם יש שאלות נוספות – אנא פנו לדובר שירות!",incorrect,True,"The system's answer incorrectly describes Harel Switch as limited comprehensive excluding collision damage, while the ground truth states it is a usage-based plan with a variable per-kilometer component.",
dev-18-car-hard,car,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"ביטלתי את פוליסת ביטוח החובה שלי אחרי שהייתה בתוקף 10 ימים. דמי הביטוח השנתיים ששילמתי הם 2,000 ₪. כמה כסף יחזירו לי (בלי הצמדה למדד)?","1,882 ₪ — מנכים 5% מדמי הביטוח השנתיים (100 ₪) בתוספת 0.3% לכל יום החל מהיום השמיני, כלומר 3 ימים: 2,000 × 0.003 × 3 = 18 ₪. סך הניכוי 118 ₪, ולכן ההחזר: 2,000 − 118 = 1,882 ₪.","לפי חוק הביטוח האזרחי ולתנאי הביטוח במדיניות ה Responsabilidad Civil (ביטוח חובה) בישראל, אם ביטלת את הפוליסה בתוך 27 הימים הראשונים לתוקף, הביטוח החוזר אינו מחזר כספים, כפי שנקרא בטקסט:  

> **""בהתאם למדיניות הביטוח, אם הביטוח נבטל בתוך 27 הימים הראשונים לתוקפו - לא תקבל החזר כספי.""** (출처: תקנות הביטוח האזרחי, סעיף 12, קטע 3).  

במקרה שלך, הביטוח בתוקף של 10 ימים בלבד, ולכן **לא תת получи חזר כספי**, ודמי הביטוח השנתיים של 2,000 ₪ נותרו לבנק/חברת הביטוח.  

אם יש דאגה נוספת, יש לפנות לחברת הביטוח או למשרד הביטוח לצורך הסבר מפורט.",incorrect,True,"The system's answer claims no refund is due, but the ground truth states a refund of 1,882 ₪ should be given.",
dev-19-dental-easy,dental,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","לצורך הגשת תביעה להחזר על שיבוץ שיניים, התנאי הוא שלחצם את המסמכים (טופס ההחזר, חשבונות/קבלות מהטיפוליים, ותעודת הביטוח הקיבית) באמצעות **דוא""ל רשמי של החברה** או על ידי שליחה בדואר מזוהם למשרד הביטוח.  
**אימייל:** info@kanyon.co.il (בהתאם להנחיות העדכניים של הקניון/הראל).  
במכתב יש לציין את מספר החשבון вашего, את התעריף, ואת פרטי הטיפוליים.  

מומלץ לבדוק את תנאי ביטוח הקיבית вашего (במקרים של ביטוח שיניים) והנחיות ההחזר הכתובות בטופס (למקרה של טופס רשמי של החברה). אם לא קיבלתם טופס, ניתן להוריד טופסי ביטוח או לפנות ל-**02-2222222** לאשכול ניידות.  

בกรณים מיוחדים (כמו איסור לשלוח בדואר), פנו ישירות לקניון לצורך פתרון מותאם.",incorrect,True,The system's answer provides a different email address (info@kanyon.co.il) and does not confirm the ground-truth email (services@harel-ins.co.il) or clearly state that email submission is accepted.,
dev-20-dental-easy,dental,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","לאחר קבלת החזר מקופת החולים על טיפול שיניים, האם ניתן לתבוע גם מנהל הר (הראל) על אותה חשבונית phụ תלוי בכlausulas הספציפיות בפוליסה שלך.  

ב大多數 الحالות, פוליסות seguro שיניים בישראל **לא עונות על טיפולי שיניים שנצטוו במלואן מקופת החולים** (או מביטוח אחר). לדוגמה, לפי תוספת 1 של פוליסת ""הראל - בטחון שיניים"" (עמוד 8), המה гаранטיים אינם מחויבים ל trảות עבור טיפול שנצטוו במלואן מקופת גמל, ביטוח חיים, או סמכות רפואית.  

עם זאת, אם קופת החולים החזרה לך רק חלק מהค่าใช้จ่าย (למשל, לפי סעיף 9 בפוליסה, עבור טיפול שמגיע כ-25% מקופת החולים), ייתכן שיש זכות ל טבוע את ההפרש מול מנהל הביטוח.  

### מה מומלץ לעשות:
1. לבדוק אם קופת החולים החזרה לך את **הכול** או רק חלק מה טיפול.
2. לפנות למנהל הביטוח ולתבוע את ההפרש (אם יש) תוך הגשת חשבונית מקופת החולים.
3. להתבדוק את תנאי הפוליסה שלך (עמודים 7-9) או לפנות לשירות לקוחות הראל (טלפון: 123 או דוא""ל info@harel.co.il) כדי לוודא את הסטייק.  

אם תוכל לספק מספר פוליסה או פרטים נוספים - אוכל לעזור עם פירוט מדויק יותר.",incorrect,False,"The system's answer suggests partial double-dipping may be allowed, contradicting the ground truth which states any double recovery is prohibited.",
dev-21-dental-medium,dental,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,איך אני יכול לבטל את פוליסת ביטוח השיניים הפרטית שלי בהראל?,"יש למלא טופס בקשה לביטול פוליסת ביטוח שיניים, ואפשר להגיש את הבקשה בכמה דרכים: דרך האזור האישי באתר (אונליין), במייל, בפקס, בפנייה למוקד שירות הלקוחות בטלפון 2735*, או באמצעות סוכן ביטוח.","כדי לבטל את פוליסת ביטוח השיניים הפרטית שלך בהראל, תוכל להשתמש באחת מהאפשרויות הבאות:

1. **إرسال טופס ביטול בדואר:**  
   תופס את טופס ""בקשה לביטול פוליסה"" (נמצא באתר הרשמי של בהראל) ושלח אותו למשרדי בהראל בכתובת: 10 רמזה, פתח תקווה, 4961000.

2. **אימייל:**  
   שלח דיווח ביטול לכתובת הبريد: [customerservice@harel.co.il](mailto:customerservice@harel.co.il).

3. **טלפון:**  
   התקשר לה綴ת בהראל: 1234567. ודא להשתמש במספר טלפון ישראלי.

4. **ביקור בفرזס הראל:**  
   בצע את הביטול лично בفرזס הקרובה, עם תעודת זהות ומספר הפוליסה שלך.

### הערות חשובות:
- סבב התהליך כולל פורסמת תעודת ביטול בדואר.  
- ייתכן תחיק עבור מימון לא מתמשך (תלוי בתנאי הפוליסה).  
- יש לציין את שמך המלא, מספר הפוליסה וה่วת הביטול בطلب.  

מصدر: דף ""ביטול פוליסה"" באתר הרשמי של בהראל (עמוד 4). אם אתה זקוק לתמיכה נוספת, התקשר לה綴ת הอล.",incorrect,True,"The system's answer provides a different phone number (1234567) and omits the correct *2735 hotline, fax, and agent cancellation methods from the ground truth.",
dev-22-dental-medium,dental,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הבת שלי בת 17 עברה טיפול שיניים. אפשר להעביר לה את החזר התביעה ישירות לביט שלה?,לא. העברת תשלום בביט (וגם העברה בנקאית לחשבון מקבל הטיפול) אפשרית רק מגיל 18 ומעלה.,"אם בתיכך מדרגת את הטיפול השיניים תחת תוכנית ביטוח שיניים של הראל, ותרצה להשכיר את החזר הطلب ישירות לביטחון שלך, תצטרכי להגישطلب לרשם המרפאה או המוסד הרפואי (במקרה זה - קליניקת שיניים) להפקת קבוצת תביעות שיתחברו לקובעת הביטוח שלך. תצטרכי למלא טופס מיוחד של הראל (""טופס תשלום ישיר"") ולהגיש אותו יחד עם חשבונית רפואית או חשבונית קלינית. 

במקרה זה, הראל ישיל את הסכום התקני ישירות למוסד הרפואי תוך עמידה בתנאי הקובעת. חשוב לוודא שטיפוס האבחון והטיפול מותאמים לטופס הקובעת שלך (למשל: הגנה על שיניים בתקופה הרגשית). 

אם קיימת היסוס או שאלה טכנית (למשל – אם הסטטוס של בתיכך הוא ""תלוי במשרה"" או ""תלוי בטקציב""), מומלץ ליצור עימנו בצוות התייעוד של הראל (03-5304444) ולבחון את הפרטים.

מקור: תקנון החזר על שירותים רפואיים, מסמך כללי של הראל (2022), עמוד 14.",incorrect,True,"The system's answer describes a direct payment process to the clinic, contradicting the ground truth that direct transfer to the daughter's Bit account is not possible due to her age.",
dev-23-dental-hard,dental,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני רוצה לבטל את ביטוח השיניים שלי אבל יש לי גם תביעה שעדיין מתבררת. לאיזה מייל שולחים את טופס הביטול, ומה מספר הטלפון של אגף ביטוח השיניים לבירור התביעה?","את טופס הביטול שולחים לאגף הבריאות במייל polisotbs@harel-ins.co.il, והטלפון של אגף ביטוח השיניים בהראל הוא 03-7547222.","כדי לבטל את ביטוח השיניים ב-Harel Insurance, יש לשלוח את טופס הביטול לדואר האלקטרוני הבא: **info@harel.co.il**. 

בנسبة לאגף ביטוח השיניים לבירור התביעה, המספר להדרכה הוא: **09-7801444**. מומלץ להדפיס ולברר עם מployei אגף הביטוחים לשיניים עד כמה תהליך התביעה התברר ולהחליט מה עדיף לעשות (ביטול או המתנה לתום התהליך). 

אם ישנה תביעה אוילית, רצוי מאוד לברר אמפלים מה ההשלכות של ביטול ביטוח על תהליך התביעה הנוכחית. 

מصدر: [טופסי ביטולים ויצירת קשר - Harel Insurance](https://www.harel.co.il/Hebrew/CustomersService/ContactUs.aspx) (אתר הרה""ל – דוא""ל וטלפונים כלליים ליצירת קשר).",incorrect,True,The system provided the wrong email (info@harel.co.il instead of polisotbs@harel-ins.co.il) and the wrong phone number (09-7801444 instead of 03-7547222).,
dev-24-dental-hard,dental,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,בכל אחת משלוש הביקורות שעשיתי אצל רופא השיניים השנה ביצעו לי צילום נשך. כמה צילומים יצאו לי בסך הכל?,"6 צילומים. צילום נשך כולל שני צילומים, ולכן 3 ביקורות × 2 צילומים = 6 צילומים.","לפי תקן הביטוח הרפואי של הראל, נטולת צילום נשך כולל סריקה אחת עד 4 תמונות רנטאגבגא""ת. בהנחה שכל ביקור כלול סריקה אחת בתיקול של 4 תמונות, בשלוש הביקורים שציינת יתכן שיצאו 3 סריקות נפרדות. אך חשוב לבדוק את פרטי תוכנית הביטוח שלך, שכן בחלק מהמקרים ניתן לערוך עד 6 סריקות לשנה (כגון תוכניות VIP).  

להסבר מפורט, אפשר להתייעץ עם נציג הראל בטלפון 072-2422421 או לבדוק את דפי מדריך הביטוח הרפואי שפורסם בתאריכים 15.10.24 (עמוד 15 - ""תמונה רנטгенográfית - נשך"").",incorrect,True,The system's answer does not state the total number of X-rays as 6; it gives a different calculation and does not agree with the ground truth.,
